Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,696.099976,700.450012,689.049988,699.750000,695.575867,9135827
2021-08-30,704.500000,715.000000,700.900024,713.650024,709.393005,10797869
2021-08-31,714.000000,719.900024,709.349976,719.049988,714.760742,19760246
2021-09-01,727.599976,734.799988,717.200012,719.900024,715.605713,13729351
2021-09-02,722.299988,728.049988,717.500000,725.150024,720.824402,8627956
2021-09-03,724.750000,731.799988,721.099976,724.299988,719.979431,8993813
2021-09-06,725.400024,728.000000,720.000000,721.150024,716.848267,5329995
2021-09-07,720.900024,722.450012,711.650024,716.900024,712.623596,6242711
2021-09-08,716.500000,722.750000,715.000000,720.950012,716.649414,7118011
2021-09-09,720.799988,723.900024,717.599976,720.250000,715.953613,6243422
2021-09-13,717.900024,717.900024,705.200012,707.400024,703.180237,6967906
2021-09-14,713.250000,714.000000,706.500000,707.450012,703.229980,5241865
2021-09-15,707.099976,716.000000,706.299988,714.349976,710.088745,5936741
2021-09-16,720.000000,729.400024,712.849976,727.200012,722.862122,13557169
2021-09-17,732.900024,734.400024,714.000000,720.150024,715.854187,17075003
2021-09-20,710.000000,720.400024,706.500000,710.000000,705.764709,7943459
2021-09-21,711.150024,714.500000,694.400024,711.849976,707.603638,10009615
2021-09-22,715.000000,715.000000,702.250000,703.349976,699.154358,9740470
2021-09-23,711.000000,720.000000,707.150024,717.000000,712.722961,10412491
2021-09-24,722.599976,724.599976,716.549988,722.950012,718.637512,11780868
2021-09-27,724.500000,731.750000,722.299988,730.000000,725.645447,7712240
2021-09-28,734.099976,735.400024,706.599976,717.150024,712.872070,13491800
2021-09-29,707.349976,711.950012,701.299988,709.500000,705.267700,11453404
2021-09-30,709.599976,713.900024,698.799988,700.849976,696.669312,18487517
2021-10-01,693.000000,694.849976,687.900024,692.349976,688.219971,10935810
2021-10-04,697.049988,703.349976,694.049988,700.200012,696.023193,8976533
2021-10-05,693.000000,699.000000,691.849976,697.099976,692.941650,7497208
2021-10-06,696.599976,705.000000,688.349976,689.500000,685.387024,13200810
2021-10-07,697.549988,704.950012,693.450012,702.200012,698.011292,10041549
2021-10-08,706.000000,710.000000,698.299988,703.400024,699.204102,9383924
2021-10-11,702.000000,719.400024,700.299988,713.299988,709.045044,9337637
2021-10-12,706.500000,713.000000,704.400024,708.599976,704.373047,7376091
2021-10-13,713.849976,715.900024,707.950012,709.950012,705.715027,6357766
2021-10-14,710.250000,729.799988,709.049988,727.299988,722.961548,8950350
2021-10-18,739.000000,748.900024,732.049988,745.450012,741.003296,15345601
2021-10-19,755.000000,755.000000,738.750000,747.450012,742.991333,11349799
2021-10-20,746.750000,757.450012,741.900024,745.849976,741.400879,12762996
2021-10-21,748.900024,759.849976,737.400024,755.500000,750.993286,12166996
2021-10-22,758.500000,765.849976,753.349976,759.299988,754.770630,13248928
2021-10-25,800.000000,867.000000,798.400024,841.700012,836.679138,96124084
2021-10-26,828.700012,841.700012,822.349976,829.400024,824.452515,16925115
2021-10-27,828.750000,849.000000,824.200012,835.000000,830.019104,22898400
2021-10-28,830.099976,831.950012,796.250000,798.700012,793.935608,18750423
2021-10-29,798.000000,808.750000,783.900024,802.049988,797.265625,15701200
2021-11-01,807.700012,809.700012,793.000000,803.900024,799.104614,11406421
2021-11-02,809.000000,810.000000,798.000000,800.950012,796.172180,9452457
2021-11-03,806.000000,806.000000,780.450012,785.950012,781.261658,11839149
2021-11-04,788.500000,789.000000,779.000000,782.099976,777.434631,3149310
2021-11-08,793.000000,793.000000,773.150024,780.150024,775.496277,13967995
2021-11-09,784.000000,788.599976,779.200012,786.549988,781.858093,10084357
2021-11-10,782.549988,784.299988,773.099976,780.900024,776.241821,9507347
2021-11-11,776.700012,777.000000,766.099976,771.450012,766.848206,9221059
2021-11-12,772.700012,779.900024,771.200012,776.599976,771.967407,15380106
2021-11-15,777.000000,784.549988,771.549988,773.299988,768.687134,10934583
2021-11-16,773.299988,775.750000,762.000000,764.049988,759.492310,12785837
2021-11-17,760.900024,771.950012,756.299988,761.299988,756.758728,11657214
2021-11-18,764.900024,767.500000,756.400024,762.900024,758.349182,20644385
2021-11-22,768.299988,770.450012,740.250000,752.000000,747.514160,20403786
2021-11-23,740.950012,757.950012,731.200012,751.849976,747.365051,24913042
2021-11-24,750.250000,772.250000,746.700012,760.200012,755.665283,23186419
2021-11-25,754.900024,754.950012,745.299988,751.049988,746.569824,17749726
2021-11-26,739.000000,742.049988,718.599976,722.200012,717.891968,18987552
2021-11-29,726.750000,727.750000,710.500000,718.400024,714.114624,15878074
2021-11-30,716.750000,732.299988,711.099976,714.349976,710.088745,23965914
2021-12-01,716.400024,732.750000,715.000000,727.700012,723.359131,15214913
2021-12-02,724.599976,727.099976,715.200012,722.400024,718.090759,21924640
2021-12-03,720.500000,729.500000,715.099976,716.299988,712.027161,20130259
2021-12-06,719.000000,726.799988,707.500000,709.549988,705.317383,20129080
2021-12-07,717.000000,740.950012,712.000000,734.650024,730.267700,30513303
2021-12-08,747.900024,758.799988,744.099976,753.400024,748.905884,33432411
2021-12-09,759.049988,763.000000,748.400024,755.000000,750.496277,16007459
2021-12-10,756.500000,759.799988,751.049988,758.000000,753.478394,7627774
2021-12-13,763.000000,769.700012,752.500000,754.000000,749.502258,16855546
2021-12-14,751.049988,764.349976,746.299988,758.650024,754.124573,17488089
2021-12-15,757.599976,759.500000,750.900024,752.250000,747.762695,7358740
2021-12-16,757.900024,757.900024,738.950012,741.150024,736.728943,14123215
2021-12-17,742.000000,742.000000,726.049988,728.299988,723.955566,13227787
2021-12-20,718.099976,720.200012,698.200012,709.950012,705.715027,16900016
2021-12-21,720.000000,728.950012,716.150024,720.349976,716.052979,14563335
2021-12-22,726.250000,734.950012,720.049988,732.799988,728.428711,9843359
2021-12-23,739.049988,739.500000,727.950012,731.299988,726.937683,9994049
2021-12-24,733.900024,733.900024,719.599976,727.099976,722.762695,8800690
2021-12-27,724.000000,738.750000,716.099976,736.000000,731.609619,7955163
2021-12-28,740.400024,742.450012,732.500000,735.799988,731.410828,17833655
2021-12-29,738.000000,744.950012,731.900024,735.700012,731.311462,7143073
2021-12-30,733.299988,740.500000,729.000000,735.700012,731.311462,14326182
2021-12-31,736.549988,746.250000,736.549988,740.150024,735.734924,6973055
2022-01-03,743.049988,766.000000,743.000000,764.700012,760.138428,9653095
2022-01-04,767.950012,778.000000,763.599976,772.849976,768.239807,12114437
2022-01-05,773.000000,795.849976,771.200012,788.049988,783.349121,19741360
2022-01-06,775.049988,792.500000,774.000000,785.049988,780.367004,13018067
2022-01-07,792.200012,802.299988,786.250000,793.250000,788.518127,12250210
2022-01-10,800.250000,812.799988,799.000000,810.750000,805.913757,10905080
2022-01-11,809.750000,814.700012,801.900024,810.650024,805.814331,9982061
2022-01-12,818.599976,825.450012,812.049988,823.750000,818.836182,13034848
2022-01-13,821.000000,828.000000,817.400024,824.700012,819.780518,9372244
2022-01-14,821.000000,822.000000,811.599976,820.000000,815.108582,7552844
2022-01-17,820.000000,828.900024,814.549988,819.299988,814.412720,6722700
2022-01-18,821.000000,836.000000,818.200012,823.099976,818.190063,10835146
2022-01-19,816.000000,821.000000,803.250000,808.599976,803.776550,16416144
2022-01-20,803.000000,812.950012,795.400024,810.250000,805.416748,13567654
2022-01-21,803.000000,811.349976,795.500000,804.500000,799.700989,12078277
2022-01-24,813.000000,816.700012,783.299988,798.450012,793.687134,29612316
2022-01-25,789.000000,804.299988,786.049988,801.650024,796.868042,19513184
2022-01-27,786.900024,801.500000,781.049988,794.650024,789.909790,23984679
2022-01-28,803.750000,805.849976,778.500000,781.150024,776.490356,14072314
2022-01-31,788.950012,798.700012,784.000000,788.799988,784.094666,14824509
2022-02-01,802.049988,812.849976,789.299988,810.299988,805.466431,20031583
2022-02-02,815.000000,818.700012,808.849976,813.750000,808.895813,11214375
2022-02-03,814.049988,818.400024,806.000000,808.950012,804.124512,9755335
2022-02-04,809.799988,812.000000,795.799988,805.049988,800.247742,10314067
2022-02-07,798.049988,805.000000,781.450012,786.400024,781.708984,14659368
2022-02-08,790.000000,795.700012,774.299988,792.500000,787.772583,14642455
2022-02-09,797.250000,804.250000,794.200012,802.799988,798.011169,8855292
2022-02-10,805.950012,808.799988,796.299988,805.500000,800.695068,13159771
2022-02-11,796.849976,797.400024,787.900024,790.799988,786.082703,13138408
2022-02-14,772.000000,773.950012,751.150024,753.700012,749.204041,16170656
2022-02-15,752.950012,778.000000,743.200012,776.049988,771.420715,18880659
2022-02-16,775.700012,777.549988,760.400024,764.049988,759.492310,10549784
2022-02-17,766.500000,767.250000,746.299988,750.349976,745.874023,16683808
2022-02-18,746.849976,756.799988,745.549988,748.900024,744.432678,8945567
2022-02-21,746.250000,762.900024,740.000000,754.450012,749.949585,10967164
2022-02-22,738.400024,759.750000,737.750000,751.299988,746.818359,13156371
2022-02-23,754.599976,756.400024,742.700012,744.599976,740.158325,11624282
2022-02-24,712.900024,727.099976,702.299988,707.400024,703.180237,28023104
2022-02-25,724.950012,739.299988,720.250000,730.049988,725.695129,16935750
2022-02-28,722.950012,744.750000,715.400024,742.700012,738.269653,20547432
2022-03-02,717.000000,724.950012,707.750000,714.849976,710.585754,25252492
2022-03-03,717.599976,721.950012,693.450012,698.299988,694.134521,23190595
2022-03-04,691.000000,706.549988,685.000000,688.049988,683.945679,18697223
2022-03-07,663.500000,667.000000,642.150024,653.750000,649.850281,27799873
2022-03-08,643.299988,669.450012,643.000000,665.000000,661.033142,26716975
2022-03-09,664.700012,674.500000,658.000000,667.450012,663.468567,33728639
2022-03-10,693.950012,701.000000,673.650024,676.599976,672.563965,35959638
2022-03-11,674.650024,684.700012,670.599976,677.900024,673.856262,20546724
2022-03-14,678.099976,698.450012,677.250000,696.150024,691.997375,24648981
2022-03-15,701.500000,708.099976,688.000000,697.349976,693.190186,27714580
2022-03-16,706.900024,711.400024,701.250000,708.000000,703.776672,14621688
2022-03-17,717.799988,725.000000,716.200012,720.099976,715.804443,18329844
2022-03-21,721.000000,722.900024,705.500000,710.750000,706.510254,12866839
2022-03-22,708.650024,721.000000,699.500000,718.200012,713.915833,11761758
2022-03-23,725.000000,726.799988,714.250000,718.299988,714.015198,7140403
2022-03-24,702.450012,712.700012,698.000000,704.200012,699.999329,17727969
2022-03-25,705.000000,706.099976,696.650024,699.250000,695.078857,15263007
2022-03-28,702.000000,713.400024,695.650024,710.349976,706.112610,13806166
2022-03-29,714.299988,716.950012,705.849976,715.299988,711.033081,11489374
2022-03-30,721.049988,731.750000,719.099976,730.900024,726.540100,20154520
2022-03-31,739.900024,739.900024,727.799988,730.299988,725.943604,16046383
2022-04-01,725.000000,738.299988,723.099976,736.250000,731.858154,12658848
2022-04-04,742.000000,749.799988,725.000000,746.599976,742.146362,17192197
2022-04-05,746.799988,755.450012,738.000000,741.799988,737.375000,12290391
2022-04-06,732.299988,744.900024,732.099976,741.599976,737.176208,13518142
2022-04-07,737.099976,757.799988,737.099976,748.549988,744.084778,15087175
2022-04-08,749.849976,756.000000,743.599976,754.299988,749.800476,15480705
2022-04-11,752.299988,765.450012,751.650024,759.599976,755.068848,13216391
2022-04-12,757.000000,768.900024,750.250000,763.849976,759.293457,14020000
2022-04-13,769.599976,772.549988,760.700012,762.250000,757.703064,16119956
2022-04-18,751.000000,762.900024,749.200012,757.799988,753.279602,17651530
2022-04-19,761.799988,777.900024,757.000000,766.299988,761.728882,31088359
2022-04-20,766.799988,770.000000,753.799988,755.549988,751.043030,15984202
2022-04-21,759.049988,764.200012,751.200012,762.349976,757.802429,8953098
2022-04-22,757.000000,758.849976,745.900024,747.650024,743.190186,14411607
2022-04-25,747.650024,762.200012,744.000000,752.200012,747.713013,35417460
2022-04-26,768.000000,768.549988,751.650024,753.750000,749.253723,18727514
2022-04-27,749.000000,750.000000,732.549988,736.700012,732.305481,21441480
2022-04-28,739.099976,751.900024,734.650024,747.150024,742.693115,18649559
2022-04-29,750.099976,759.950012,740.099976,743.299988,738.866089,19560317
2022-05-02,732.000000,743.799988,731.099976,741.000000,736.579834,10903446
2022-05-04,746.200012,747.000000,721.150024,724.250000,719.929749,12212165
2022-05-05,730.799988,743.000000,726.500000,728.799988,724.452576,9121547
2022-05-06,716.250000,723.000000,710.299988,719.250000,714.959534,12455025
2022-05-09,705.299988,720.000000,704.450012,710.349976,706.112610,13055889
2022-05-10,705.000000,720.000000,705.000000,711.299988,707.056946,12797419
2022-05-11,718.000000,719.799988,707.150024,714.200012,709.939697,13516852
2022-05-12,707.549988,710.700012,693.299988,695.799988,691.649414,16685166
2022-05-13,702.400024,702.400024,675.000000,677.349976,673.309448,15717043
2022-05-16,676.700012,690.950012,675.750000,683.000000,678.925781,9025623
2022-05-17,686.099976,712.000000,685.150024,710.000000,705.764709,12765052
2022-05-18,712.349976,717.000000,706.099976,707.349976,703.130493,11835013
2022-05-19,693.099976,698.700012,685.599976,690.299988,686.182251,16661023
2022-05-20,694.799988,711.900024,693.700012,709.549988,705.317383,11695528
2022-05-23,709.549988,725.950012,707.450012,711.049988,706.808472,17438451
2022-05-24,711.049988,717.349976,706.049988,708.150024,703.925781,13779981
2022-05-25,712.049988,720.849976,711.599976,713.349976,709.094727,10457589
2022-05-26,723.000000,733.000000,715.450012,728.500000,724.154358,14028733
2022-05-27,733.549988,741.200012,731.250000,739.799988,735.386963,8110620
2022-05-30,748.750000,751.950012,744.299988,748.500000,744.035095,7628515
2022-05-31,741.000000,756.700012,740.500000,752.849976,748.359070,20272212
2022-06-01,748.000000,755.599976,744.200012,752.650024,748.160339,10102092
2022-06-02,751.049988,751.750000,743.200012,749.750000,745.277588,10949759
2022-06-03,756.150024,757.000000,741.200012,744.299988,739.860107,8563791
2022-06-06,740.200012,750.950012,739.599976,746.750000,742.295532,9107831
2022-06-07,741.000000,742.950012,732.349976,735.250000,730.864136,9938912
2022-06-08,736.599976,741.000000,726.450012,729.500000,725.148376,9369224
2022-06-09,725.000000,734.099976,722.150024,732.750000,728.379028,7444368
2022-06-10,724.750000,728.299988,718.000000,720.000000,715.705078,7990818
2022-06-13,702.250000,702.299988,682.099976,688.000000,683.895935,16622521
2022-06-14,682.400024,694.650024,680.650024,685.500000,681.410889,13348598
2022-06-15,687.500000,696.349976,686.099976,687.250000,683.150452,9199591
2022-06-16,700.000000,700.049988,676.299988,678.500000,674.452637,13237239
2022-06-17,671.250000,692.650024,669.950012,686.849976,682.752808,16335613
2022-06-20,686.000000,687.799988,677.599976,685.950012,681.858215,10981042
2022-06-21,690.549988,708.000000,688.599976,696.099976,691.947632,13319648
2022-06-22,694.250000,698.900024,685.099976,686.599976,682.504272,6838249
2022-06-23,690.200012,706.000000,687.000000,699.150024,694.979492,14960412
2022-06-24,710.900024,715.250000,706.549988,713.450012,709.194153,10856736
2022-06-27,728.849976,728.849976,716.099976,717.349976,713.070862,8285225
2022-06-28,711.049988,717.299988,707.000000,710.299988,706.062927,8339931
2022-06-29,704.950012,706.700012,700.950012,702.750000,698.557983,9570557
2022-06-30,702.750000,711.900024,701.200012,707.200012,702.981445,11970404
2022-07-01,703.450012,706.750000,694.099976,703.900024,699.701111,9884899
2022-07-04,704.849976,721.099976,704.849976,720.099976,715.804443,8303732
2022-07-05,723.049988,732.150024,718.099976,719.450012,715.158386,11460367
2022-07-06,723.000000,731.900024,722.000000,725.950012,721.619568,12163533
